Initao	Northern Mindanao	Philippines	8.49972	124.30389	9922	Asia/Manila
Rüdesheim am Rhein	Hesse	Germany	49.9789	7.92442	9921	Europe/Berlin
Lake Monticello	Virginia	United States	37.9232	-78.33473	9920	America/New_York
Aleksandrov Gay	Saratov Oblast	Russia	50.14197	48.56904	9919	Europe/Saratov
Sainte-Anne	Provence-Alpes-Côte d'Azur	France	43.2572	5.39377	9919	Europe/Paris
Bonfinópolis	Goiás	Brazil	-16.61778	-48.96333	9919	America/Sao_Paulo
Chāndbāli	Odisha	India	20.77519	86.74139	9918	Asia/Kolkata
Kozhukkully	Kerala	India	10.52091	76.27804	9918	Asia/Kolkata
Lackland Air Force Base	Texas	United States	29.38663	-98.61797	9918	America/Chicago
Alakak	Xinjiang	China	47.74462	87.49813	9917	Asia/Urumqi
Setubinha	Minas Gerais	Brazil	-17.60222	-42.1625	9917	America/Sao_Paulo
Kahi Kuchi	Assam	India	26.10122	91.59902	9917	Asia/Kolkata
Guildwood	Ontario	Canada	43.75262	-79.19486	9917	America/Toronto
Bidadi	Karnataka	India	12.7993	77.38655	9917	Asia/Kolkata
Lake Mohawk	New Jersey	United States	41.01843	-74.66016	9916	America/New_York
Novomyshastovskaya	Krasnodar Krai	Russia	45.19909	38.58272	9916	Europe/Moscow
Sant'Agata di Militello	Sicily	Italy	38.06838	14.636	9916	Europe/Rome
Acadia	Alberta	Canada	50.97172	-114.05688	9915	America/Edmonton
Villa Zaragoza	San Luis Potosí	Mexico	22.03716	-100.73088	9915	America/Mexico_City
Rose Bay	New South Wales	Australia	-33.86877	151.2706	9915	Australia/Sydney
Talsint	Oriental	Morocco	32.53599	-3.44143	9914	Africa/Casablanca
Flat Rock	Michigan	United States	42.09643	-83.29187	9914	America/Detroit
Buga	Nasarawa State	Nigeria	8.4834	7.32612	9913	Africa/Lagos
Varzedo	Bahia	Brazil	-12.97167	-39.39389	9913	America/Bahia
Tangermünde	Saxony-Anhalt	Germany	52.54463	11.97647	9912	Europe/Berlin
Cape Canaveral	Florida	United States	28.40584	-80.60477	9912	America/New_York
Historic Downtown	British Columbia	Canada	49.05141	-122.29335	9910	America/Vancouver
Epanomí	Central Macedonia	Greece	40.42614	22.92782	9910	Europe/Athens
Zürich (Kreis 3) / Friesenberg	Zurich	Switzerland	47.36372	8.50417	9909	Europe/Zurich
Koubia	Labé Region	Guinea	11.58632	-11.89485	9909	Africa/Conakry
Giesen	Lower Saxony	Germany	52.19716	9.8989	9909	Europe/Berlin
Puthukkadai	Tamil Nadu	India	8.27585	77.17932	9909	Asia/Kolkata
Tabaporã	Mato Grosso	Brazil	-11.30778	-56.81864	9908	America/Cuiaba
Al Barakāt	Ghat	Libya	24.894	10.18336	9908	Africa/Tripoli
Alcàsser	Valencia	Spain	39.36791	-0.44447	9908	Europe/Madrid
Roseville	New South Wales	Australia	-33.78333	151.18333	9908	Australia/Sydney
Villa Hidalgo	Nayarit	Mexico	21.74119	-105.23149	9908	America/Mazatlan
Kestell	Free State	South Africa	-28.31094	28.7036	9907	Africa/Johannesburg
Novoagansk	Khanty-Mansia	Russia	61.9449	76.6625	9907	Asia/Yekaterinburg
Lutterworth	England	United Kingdom	52.45634	-1.20218	9907	Europe/London
Modakkurichchi	Tamil Nadu	India	11.23292	77.77936	9907	Asia/Kolkata
Dois Riachos	Alagoas	Brazil	-9.3925	-37.10056	9906	America/Maceio
Königsbach-Stein	Baden-Wurttemberg	Germany	48.96585	8.60573	9906	Europe/Berlin
Zürich (Kreis 6) / Oberstrass	Zurich	Switzerland	47.38917	8.5504	9906	Europe/Zurich
Glenwood Springs	Colorado	United States	39.55054	-107.32478	9906	America/Denver
Buşteni	Prahova	Romania	45.4	25.53333	9906	Europe/Bucharest
Varna	Chelyabinsk	Russia	53.37976	60.97306	9906	Asia/Yekaterinburg
Shangde	Gansu	China	32.90727	104.76958	9905	Asia/Shanghai
Success	Western Australia	Australia	-32.14281	115.84999	9905	Australia/Perth
Al Matlīn	Bizerte Governorate	Tunisia	37.24516	10.05	9904	Africa/Tunis
Golshahr	Isfahan	Iran	33.50718	50.46339	9904	Asia/Tehran
São João do Paraíso	Maranhão	Brazil	-6.46111	-47.0575	9904	America/Fortaleza
Tangdhār	Jammu and Kashmir	India	34.3979	73.85984	9904	Asia/Kolkata
Miraflores	México	Mexico	19.2221	-98.80741	9904	America/Mexico_City
Elvas	Portalegre	Portugal	38.8815	-7.16282	9904	Europe/Lisbon
Zefyri	Attica	Greece	38.06647	23.71701	9901	Europe/Athens
Corte Madera	California	United States	37.92548	-122.52748	9901	America/Los_Angeles
Briceni	Briceni	Moldova	48.36302	27.07847	9900	Europe/Chisinau
Holywell	England	United Kingdom	51.64746	-0.42512	9900	Europe/London
Bloemendaal	South Holland	The Netherlands	52.02878	4.6944	9900	Europe/Amsterdam
Cañar	Canar	Ecuador	-2.55941	-78.93808	9900	America/Guayaquil
Sunshine Hills	British Columbia	Canada	49.11667	-122.9	9900	America/Vancouver
Forres	Scotland	United Kingdom	57.60997	-3.62115	9900	Europe/London
Hooglede	Flanders	Belgium	50.98333	3.08333	9900	Europe/Brussels
Tipp City	Ohio	United States	39.95839	-84.17216	9899	America/New_York
Kottapalli	Telangana	India	18.49543	79.0943	9899	Asia/Kolkata
Catió	Tombali	Guinea-Bissau	11.2825	-15.25472	9898	Africa/Bissau
Ivančice	South Moravian	Czechia	49.10144	16.37752	9898	Europe/Prague
Ilek	Orenburg Oblast	Russia	51.52696	53.3824	9898	Asia/Yekaterinburg
General Zuazua	Nuevo León	Mexico	25.89598	-100.1078	9898	America/Monterrey
Pennypack	Pennsylvania	United States	40.06678	-75.04545	9898	America/New_York
Heumaden	Baden-Wurttemberg	Germany	48.74657	9.23547	9897	Europe/Berlin
Luzino	Omsk Oblast	Russia	54.94811	73.03531	9897	Asia/Omsk
Vale do Sol	Rio Grande do Sul	Brazil	-29.60817	-52.6818	9897	America/Sao_Paulo
Warrenton	Virginia	United States	38.71345	-77.79527	9897	America/New_York
Condoto	Chocó	Colombia	5.09351	-76.64973	9897	America/Bogota
Harrison	Ohio	United States	39.262	-84.81995	9897	America/New_York
Palermo	Huila Department	Colombia	2.89167	-75.4375	9896	America/Bogota
Villepreux	Île-de-France	France	48.82815	1.9976	9895	Europe/Paris
Deanwood	District of Columbia	United States	38.89845	-76.92942	9895	America/New_York
Heidelberg	Western Cape	South Africa	-34.09127	20.95661	9895	Africa/Johannesburg
Nenagh	Munster	Ireland	52.86284	-8.19953	9895	Europe/Dublin
Barkuhi	Madhya Pradesh	India	22.19011	78.70472	9895	Asia/Kolkata
Coral Hills	Maryland	United States	38.87039	-76.92108	9895	America/New_York
Elkhorn	Wisconsin	United States	42.67279	-88.54454	9895	America/Chicago
Jiquipilas	Chiapas	Mexico	16.66806	-93.64667	9894	America/Mexico_City
East Rockaway	New York	United States	40.64205	-73.66957	9894	America/New_York
Chīma	Punjab	India	30.6854	76.08643	9894	Asia/Kolkata
Ringkøbing	Central Jutland	Denmark	56.09006	8.24402	9894	Europe/Copenhagen
Barobo	Caraga	Philippines	8.53528	126.12139	9893	Asia/Manila
Fairfield	Iowa	United States	41.00863	-91.96267	9892	America/Chicago
Ágios Stéfanos	Attica	Greece	38.14657	23.85608	9892	Europe/Athens
Triunfo	Paraíba	Brazil	-6.56667	-38.6	9892	America/Fortaleza
Macleod	Victoria	Australia	-37.723	145.073	9892	Australia/Melbourne
Zürich (Kreis 5) / Gewerbeschule	Zurich	Switzerland	47.38481	8.53011	9891	Europe/Zurich
Blachownia	Silesia	Poland	50.78015	18.96389	9891	Europe/Warsaw
Hope	Arkansas	United States	33.66706	-93.59157	9891	America/Chicago
Bondi	New South Wales	Australia	-33.89429	151.26444	9891	Australia/Sydney
Pontassieve	Tuscany	Italy	43.77477	11.43109	9890	Europe/Rome
Sebastopol	Victoria	Australia	-37.58532	143.83953	9890	Australia/Melbourne
Ambāgarh Chauki	Chhattisgarh	India	20.77644	80.74608	9889	Asia/Kolkata
Hinton	Alberta	Canada	53.40009	-117.58567	9889	America/Edmonton
Augustdorf	North Rhine-Westphalia	Germany	51.90944	8.73173	9889	Europe/Berlin
Csarnoknegyed	Budapest	Hungary	47.49397	19.07366	9888	Europe/Budapest
Sangsŏng-ni	South Pyongan	North Korea	39.16944	126.88556	9888	Asia/Pyongyang
Bloomingdale	Tennessee	United States	36.58455	-82.48932	9888	America/New_York
Aktas	Karaganda	Kazakhstan	49.77952	72.96128	9888	Asia/Almaty
Coello	Tolima Department	Colombia	4.40306	-75.29417	9887	America/Bogota
Thorigny-sur-Marne	Île-de-France	France	48.88689	2.71806	9887	Europe/Paris
Friedrichstadt	Saxony	Germany	51.06047	13.70787	9887	Europe/Berlin
Bora	Madhya Pradesh	India	23.65851	76.81116	9886	Asia/Kolkata
Mohelnice	Olomouc Region	Czechia	49.77698	16.91946	9886	Europe/Prague
Bulayevo	North Kazakhstan	Kazakhstan	54.90596	70.44155	9886	Asia/Almaty
Rosenthal	State of Berlin	Germany	52.59976	13.37774	9885	Europe/Berlin
Notre-Dame-de-l'Île-Perrot	Quebec	Canada	45.36678	-73.9325	9885	America/Toronto
Jasrāna	Uttar Pradesh	India	27.23587	78.65244	9883	Asia/Kolkata
Campobello di Mazara	Sicily	Italy	37.63464	12.74946	9883	Europe/Rome
Corral de Bustos	Cordoba	Argentina	-33.28377	-62.18581	9882	America/Argentina/Cordoba
Tungendorf	Schleswig-Holstein	Germany	54.09878	9.9966	9882	Europe/Berlin
Sernovodsk	Chechnya	Russia	43.31277	45.15969	9882	Europe/Moscow
Roboré	Santa Cruz Department	Bolivia	-18.33473	-59.76142	9882	America/La_Paz
Nadarzyn	Mazovia	Poland	52.09438	20.80776	9881	Europe/Warsaw
Balabac	Mimaropa	Philippines	7.98363	117.04868	9881	Asia/Manila
San Marcos Tlacoyalco	Puebla	Mexico	18.67388	-97.60354	9881	America/Mexico_City
Puchezh	Ivanovo Oblast	Russia	56.9761	43.16656	9881	Europe/Moscow
Ikryanoye	Astrakhan Oblast	Russia	46.09292	47.72965	9880	Europe/Astrakhan
Santa Rosa	Nuevo León	Mexico	25.82298	-100.22031	9880	America/Monterrey
Kurthaur	Bihar	India	25.56205	85.12165	9880	Asia/Kolkata
Bessonovka	Penza Oblast	Russia	53.30968	45.04069	9880	Europe/Moscow
Keilor Downs	Victoria	Australia	-37.72337	144.80839	9880	Australia/Melbourne
New Albany	Ohio	United States	40.08117	-82.80879	9879	America/New_York
Khrystynivka	Cherkasy	Ukraine	48.81282	29.96885	9879	Europe/Kyiv
Quesnel	British Columbia	Canada	52.97842	-122.4931	9879	America/Vancouver
Şafīābād	Khuzestan	Iran	32.26299	48.41865	9879	Asia/Tehran
Bin-Houyé	Montagnes	Ivory Coast	6.78241	-8.31311	9879	Africa/Abidjan
Andover	Florida	United States	25.96843	-80.21283	9877	America/New_York
Chupaca	Junin	Peru	-12.06667	-75.28333	9877	America/Lima
Tuzluca	Iğdır	Turkey	40.03871	43.65208	9876	Europe/Istanbul
Brownsville	Tennessee	United States	35.59397	-89.26229	9876	America/Chicago
Majengo	Tanga	Tanzania	-5.15	38.98333	9874	Africa/Dar_es_Salaam
Fort Lee	Virginia	United States	37.24694	-77.33442	9874	America/New_York
San Lucas ( Pueblo Nuevo de Colan)	Piura	Peru	-4.90874	-81.05686	9874	America/Lima
Keansburg	New Jersey	United States	40.44177	-74.12986	9873	America/New_York
Moncks Corner	South Carolina	United States	33.19632	-80.01429	9873	America/New_York
Garliava	Kaunas	Lithuania	54.82139	23.8713	9873	Europe/Vilnius
Auriol	Provence-Alpes-Côte d'Azur	France	43.37161	5.6341	9872	Europe/Paris
Ruoqiang	Xinjiang	China	39.0197	88.16629	9872	Asia/Urumqi
Spearwood	Western Australia	Australia	-32.10534	115.77797	9872	Australia/Perth
Runkel	Hesse	Germany	50.40574	8.15457	9872	Europe/Berlin
Manduri	São Paulo	Brazil	-23.00333	-49.32194	9871	America/Sao_Paulo
Qāzigund	Jammu and Kashmir	India	33.63828	75.14261	9871	Asia/Kolkata
Castel Goffredo	Lombardy	Italy	45.29403	10.473	9871	Europe/Rome
Amlamé	Plateaux	Togo	7.46667	0.9	9870	Africa/Lome
Paris	Kentucky	United States	38.2098	-84.25299	9870	America/New_York
Homocea	Vrancea	Romania	46.13333	27.23333	9869	Europe/Bucharest
Āvadattūr	Tamil Nadu	India	11.70135	77.86382	9869	Asia/Kolkata
Pokrovske	Dnipropetrovsk	Ukraine	47.98126	36.23446	9868	Europe/Kyiv
Buenos Aires	Michoacán	Mexico	18.02444	-102.28583	9868	America/Mexico_City
Kaišiadorys	Kaunas	Lithuania	54.86528	24.46815	9867	Europe/Vilnius
Lajes	Rio Grande do Norte	Brazil	-5.7	-36.24472	9866	America/Fortaleza
Chapel Hill	Queensland	Australia	-27.50264	152.95012	9866	Australia/Brisbane
Poienile de sub Munte	Maramureş	Romania	47.81667	24.43333	9865	Europe/Bucharest
Adendorf	Lower Saxony	Germany	53.28189	10.43787	9865	Europe/Berlin
San Manuel	Cagayan Valley	Philippines	17.02375	121.63574	9865	Asia/Manila
Uskumruköy	Istanbul	Turkey	41.22034	29.02326	9864	Europe/Istanbul
Mīnā’ Dabā	Musandam Governorate	Oman	25.65056	56.26516	9863	Asia/Muscat
Dancalan	Western Visayas	Philippines	9.9821	122.7386	9863	Asia/Manila
Santa Cruz	Mimaropa	Philippines	13.4758	122.0275	9863	Asia/Manila
Kuldīga	Kuldīga Municipality	Latvia	56.97399	21.95721	9863	Europe/Riga
Acri	Calabria	Italy	39.49624	16.38635	9862	Europe/Rome
Huangxi	Chongqing	China	29.7678	108.59974	9862	Asia/Shanghai
Kendall Square	Massachusetts	United States	42.365	-71.08554	9861	America/New_York
Laakirchen	Upper Austria	Austria	47.98188	13.82166	9861	Europe/Vienna
Kilsyth	Scotland	United Kingdom	55.97596	-4.05916	9860	Europe/London
Foix	Occitanie	France	42.96535	1.60705	9860	Europe/Paris
Waiuku	Auckland	New Zealand	-37.24806	174.73489	9860	Pacific/Auckland
Northampton	Pennsylvania	United States	40.68621	-75.49685	9860	America/New_York
Naka-kawabe	Gifu	Japan	35.48333	137.06667	9860	Asia/Tokyo
Middleton	Massachusetts	United States	42.59509	-71.01616	9859	America/New_York
Ripa-Pozzi-Querceta-Ponterosso	Tuscany	Italy	43.97806	10.20372	9859	Europe/Rome
Geylegphug	Sarpang District	Bhutan	26.86833	90.48778	9858	Asia/Thimphu
Nagrām	Uttar Pradesh	India	26.61872	81.14043	9858	Asia/Kolkata
San Francisco Tetlanohcan	Tlaxcala	Mexico	19.2602	-98.1637	9858	America/Mexico_City
Vetschau	Brandenburg	Germany	51.78638	14.07941	9857	Europe/Berlin
Doğanhisar	Konya	Turkey	38.1463	31.67648	9857	Europe/Istanbul
Nueva Palmira	Colonia	Uruguay	-33.87031	-58.41176	9857	America/Montevideo
Woodley Park	District of Columbia	United States	38.92872	-77.05581	9856	America/New_York
Brandon	South Dakota	United States	43.5947	-96.57199	9856	America/Chicago
Siano	Campania	Italy	40.80207	14.69334	9855	Europe/Rome
East Victoria Park	Western Australia	Australia	-31.98894	115.90388	9854	Australia/Perth
Ou Smach	Ŏtâr Méanchey	Cambodia	14.42479	103.69571	9854	Asia/Phnom_Penh
Aranzazu	Caldas Department	Colombia	5.27123	-75.49044	9854	America/Bogota
San José de Las Matas	Santiago Province	Dominican Republic	19.33915	-70.93819	9853	America/Santo_Domingo
Río Segundo	Alajuela Province	Costa Rica	10.2398	-84.3171	9853	America/Costa_Rica
Pantu	Sarawak	Malaysia	1.13968	111.11771	9852	Asia/Kuching
Kishni	Uttar Pradesh	India	27.02487	79.262	9852	Asia/Kolkata
Nhandeara	São Paulo	Brazil	-20.6897	-50.0407	9852	America/Sao_Paulo
Angkor Sar	Prey Veng	Cambodia	11.25152	105.62256	9851	Asia/Phnom_Penh
Babanki	North-West	Cameroon	6.11667	10.25	9851	Africa/Douala
Khreuh	Jammu and Kashmir	India	34.01886	74.99914	9851	Asia/Kolkata
Oakleigh South	Victoria	Australia	-37.92416	145.09146	9851	Australia/Melbourne
Halsteren	North Brabant	The Netherlands	51.52834	4.26785	9850	Europe/Amsterdam
Rafrāf	Bizerte Governorate	Tunisia	37.19043	10.18365	9850	Africa/Tunis
Pineridge	Alberta	Canada	51.07441	-113.94608	9850	America/Edmonton
Arth	Schwyz	Switzerland	47.06337	8.52349	9850	Europe/Zurich
Rodynske	Donetsk	Ukraine	48.35415	37.20641	9850	Europe/Kyiv
Bishopdale	Canterbury	New Zealand	-43.47833	172.58013	9850	Pacific/Auckland
Chotěboř	Vysocina	Czechia	49.72072	15.67018	9849	Europe/Prague
Achchippatti	Tamil Nadu	India	10.69979	77.01248	9849	Asia/Kolkata
Alholm	Zealand	Denmark	54.66483	11.72303	9848	Europe/Copenhagen
Morinville	Alberta	Canada	53.80014	-113.65203	9848	America/Edmonton
Cuencamé de Ceniceros	Durango	Mexico	24.87116	-103.69731	9848	America/Monterrey
Kufstein	Tyrol	Austria	47.58333	12.16667	9848	Europe/Vienna
Highland	Illinois	United States	38.73949	-89.6712	9848	America/Chicago
Grand-Popo	Mono	Benin	6.28036	1.82251	9847	Africa/Porto-Novo
Mariluz	Paraná	Brazil	-24.00222	-53.14611	9847	America/Sao_Paulo
Kizner	Udmurtiya Republic	Russia	56.27489	51.508	9847	Europe/Samara
Lanškroun	Pardubice Region	Czechia	49.91217	16.6119	9847	Europe/Prague
Russellville	Alabama	United States	34.50787	-87.72864	9847	America/Chicago
Serafimovich	Volgograd Oblast	Russia	49.57572	42.73227	9847	Europe/Volgograd
Fate	Texas	United States	32.94151	-96.38137	9847	America/Chicago
San Martín Jilotepeque	Chimaltenango	Guatemala	14.78008	-90.79259	9846	America/Guatemala
Bergstedt	Hamburg	Germany	53.67111	10.12694	9845	Europe/Berlin
Wilsele	Flanders	Belgium	50.89188	4.69769	9845	Europe/Brussels
Yanshan	Chongqing	China	30.55435	108.30908	9845	Asia/Shanghai
Maizières-lès-Metz	Grand Est	France	49.21335	6.15956	9845	Europe/Paris
Brambleton	Virginia	United States	38.98205	-77.5386	9845	America/New_York
Bhuragaon Rev. Town	Assam	India	26.40378	92.23902	9845	Asia/Kolkata
Banket	Mashonaland West	Zimbabwe	-17.38333	30.4	9845	Africa/Harare
Bjärred	Skåne	Sweden	55.71667	13.01667	9844	Europe/Stockholm
Utuado	Utuado	Puerto Rico	18.26551	-66.70045	9844	America/Puerto_Rico
Rincon	Georgia	United States	32.29603	-81.23539	9843	America/New_York
Paray-le-Monial	Bourgogne	France	46.45457	4.11584	9840	Europe/Paris
Ekhtīārābād	Kerman	Iran	30.32683	56.92033	9840	Asia/Tehran
Åhus	Skåne	Sweden	55.91667	14.28333	9840	Europe/Stockholm
Volozhin	Minsk	Belarus	54.08911	26.52731	9840	Europe/Minsk
Wattle Downs	Auckland	New Zealand	-37.0382	174.89019	9840	Pacific/Auckland
Springbank Hill	Alberta	Canada	51.03254	-114.19481	9840	America/Edmonton
Chikhli Kalān	Madhya Pradesh	India	22.2152	78.74304	9840	Asia/Kolkata
Saint-Maurice	Provence-Alpes-Côte d'Azur	France	43.72384	7.26293	9840	Europe/Paris
Prikro	Lacs District	Ivory Coast	7.64705	-3.99626	9839	Africa/Abidjan
Grado	Asturias	Spain	43.38801	-6.07433	9839	Europe/Madrid
San Francisco del Valle	Ocotepeque Department	Honduras	14.43542	-88.95608	9839	America/Tegucigalpa
Khamaria	Madhya Pradesh	India	23.21287	80.03134	9839	Asia/Kolkata
Chiautla	México	Mexico	19.54895	-98.88236	9839	America/Mexico_City
Frýdlant nad Ostravicí	Moravian-Silesian Region	Czechia	49.5928	18.35967	9839	Europe/Prague
Svidník	Prešov Region	Slovakia	49.30819	21.5703	9839	Europe/Bratislava
Qarabalyq	Kostanay	Kazakhstan	53.75019	62.0584	9838	Asia/Qostanay
Cogolin	Provence-Alpes-Côte d'Azur	France	43.25294	6.52981	9838	Europe/Paris
Micheweni	Pemba North	Tanzania	-4.96667	39.83333	9838	Africa/Dar_es_Salaam
La Labor	Ocotepeque Department	Honduras	14.48625	-89.00272	9838	America/Tegucigalpa
Alfonsine	Emilia-Romagna	Italy	44.50768	12.03743	9838	Europe/Rome
Chahuite	Oaxaca	Mexico	16.3	-94.18333	9837	America/Mexico_City
Botticino	Lombardy	Italy	45.52972	10.31085	9837	Europe/Rome
Shāhjahānpur	Rajasthan	India	27.99736	76.44914	9837	Asia/Kolkata
Shwe Kokko	Kayin State	Myanmar	16.82082	98.53085	9837	Asia/Yangon
Nakamatsu	Kumamoto	Japan	32.83523	131.04527	9836	Asia/Tokyo
Cameron	Missouri	United States	39.74028	-94.24106	9836	America/Chicago
Oudewater	Utrecht	The Netherlands	52.025	4.86806	9836	Europe/Amsterdam
Hresivskyi	Crimea	Ukraine	45.00804	34.02657	9835	Europe/Simferopol
Gerenzano	Lombardy	Italy	45.63967	9.00104	9835	Europe/Rome
Stropkov	Prešov Region	Slovakia	49.20211	21.65216	9835	Europe/Bratislava
Zumarraga	Basque Country	Spain	43.08858	-2.31408	9834	Europe/Madrid
Tekit	Yucatán	Mexico	20.53601	-89.33404	9834	America/Merida
Leninskiy	Tula Oblast	Russia	54.28734	37.4571	9834	Europe/Moscow
Havre	Montana	United States	48.55	-109.68409	9834	America/Denver
Soham	England	United Kingdom	52.33543	0.33654	9834	Europe/London
Shelton	Washington	United States	47.21509	-123.10071	9834	America/Los_Angeles
Carmen	Davao Region	Philippines	7.36056	125.70639	9833	Asia/Manila
Aramari	Bahia	Brazil	-12.08167	-38.49917	9833	America/Bahia
Tolworth	England	United Kingdom	51.38044	-0.28141	9833	Europe/London
Liteni	Suceava	Romania	47.56667	26.2	9833	Europe/Bucharest
Yurigaoka	Kanagawa	Japan	35.6047	139.51714	9832	Asia/Tokyo
Parkes	New South Wales	Australia	-33.1372	148.1759	9832	Australia/Sydney
Tetlanohcán	Tlaxcala	Mexico	19.2603	-98.16433	9832	America/Mexico_City
Edgware	England	United Kingdom	51.6128	-0.27539	9832	Europe/London
Sada	Sada	Mayotte	-12.85055	45.10205	9832	Indian/Mayotte
Maceira	Leiria	Portugal	39.68853	-8.89423	9831	Europe/Lisbon
Begampur	West Bengal	India	22.7307	88.25764	9831	Asia/Kolkata
Nashwaaksis	New Brunswick	Canada	45.98011	-66.65793	9831	America/Moncton
Greasby	England	United Kingdom	53.373	-3.1233	9830	Europe/London
Yuanmen	Gansu	China	34.79722	105.8925	9830	Asia/Shanghai
Christiana	Tennessee	United States	35.71007	-86.39944	9830	America/Chicago
North East Valley	Otago	New Zealand	-45.85	170.53333	9830	Pacific/Auckland
Pleasanton	Texas	United States	28.96719	-98.47863	9829	America/Chicago
Sant'Agata Li Battiati	Sicily	Italy	37.55745	15.07999	9828	Europe/Rome
Pankovka	Novgorod Oblast	Russia	58.50004	31.1999	9828	Europe/Moscow
Newtown	Victoria	Australia	-38.15391	144.33507	9827	Australia/Melbourne
Attanūr	Tamil Nadu	India	11.50061	78.13557	9827	Asia/Kolkata
Sarupathar	Assam	India	26.206	96.81	9827	Asia/Kolkata
Birchington-on-Sea	England	United Kingdom	51.37575	1.3048	9827	Europe/London
Shuanghe	Chongqing	China	29.54932	107.71841	9826	Asia/Shanghai
Santa Cruz	Mimaropa	Philippines	13.0736	120.7226	9826	Asia/Manila
Edgewood	Washington	United States	47.2501	-122.29373	9826	America/Los_Angeles
Elivāla	Karnataka	India	12.35776	76.54072	9826	Asia/Kolkata
Berilo	Minas Gerais	Brazil	-16.95167	-42.46556	9826	America/Sao_Paulo
Anthicad	Kerala	India	10.45838	76.12148	9826	Asia/Kolkata
Benisheikh	Borno State	Nigeria	11.80919	12.49151	9825	Africa/Lagos
Wapakoneta	Ohio	United States	40.56783	-84.19356	9823	America/New_York
Tonneins	New Aquitaine	France	44.39476	0.31014	9823	Europe/Paris
Leers	Hauts-de-France	France	50.68217	3.24429	9823	Europe/Paris
Gorey	Leinster	Ireland	52.67472	-6.2925	9822	Europe/Dublin
Nowy Dwór Gdański	Pomerania	Poland	54.21305	19.11771	9822	Europe/Warsaw
Sīdī aş Şayd	Tripoli	Libya	32.33462	13.47942	9821	Africa/Tripoli
Oytal	Zhambyl	Kazakhstan	42.90573	73.26972	9821	Asia/Almaty
Korday	Zhambyl	Kazakhstan	43.03882	74.71287	9821	Asia/Almaty
Ellerslie	Auckland	New Zealand	-36.8982	174.81019	9820	Pacific/Auckland
